title:Prueba Miedo, recorded:05.04.19 15.32.02, timestamp started:2019-04-05T15:32:02.132-06:00, sampling:128, subject:Carlos Chew, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:20337, units:emotiv
103.000000, 8108.000000, 8271.000000, 8139.000000, 4386.000000, 7795.000000, 6984.000000, 8394.000000, 7989.000000, 8214.000000, 122.000000, 466.999878, 1554500043.640800
104.000000, 8109.000000, 8277.000000, 8144.000000, 4409.000000, 7775.000000, 6966.000000, 8394.000000, 7989.000000, 8215.000000, 122.000000, 474.999878, 1554500043.648800
105.000000, 8109.000000, 8277.000000, 8138.000000, 4406.000000, 7732.000000, 6944.000000, 8396.000000, 7997.000000, 8216.000000, 122.000000, 482.999878, 1554500043.656800
106.000000, 8114.000000, 8274.000000, 8148.000000, 4425.000000, 7810.000000, 6907.000000, 8398.000000, 8000.000000, 8216.000000, 122.000000, 490.899902, 1554500043.664700
107.000000, 8122.000000, 8244.000000, 8145.000000, 4415.000000, 7708.000000, 6918.000000, 8396.000000, 7999.000000, 8215.000000, 122.000000, 498.899902, 1554500043.672700
108.000000, 8122.000000, 8237.000000, 8146.000000, 4397.000000, 7735.000000, 6903.000000, 8396.000000, 7999.000000, 8215.000000, 122.000000, 506.699890, 1554500043.680500
109.000000, 8129.000000, 8226.000000, 8155.000000, 4355.000000, 7747.000000, 6882.000000, 8392.000000, 7976.000000, 8216.000000, 122.000000, 514.499878, 1554500043.688300
110.000000, 8141.000000, 8221.000000, 8162.000000, 4342.000000, 7798.000000, 6855.000000, 8398.000000, 7999.000000, 8213.000000, 122.000000, 522.299896, 1554500043.696100
111.000000, 8147.000000, 8239.000000, 8164.000000, 4349.000000, 7781.000000, 6820.000000, 8391.000000, 7997.000000, 8216.000000, 122.000000, 529.999878, 1554500043.703800
112.000000, 8134.000000, 8261.000000, 8158.000000, 4377.000000, 7753.000000, 6857.000000, 8394.000000, 8000.000000, 8216.000000, 122.000000, 537.999878, 1554500043.711800
113.000000, 8135.000000, 8271.000000, 8165.000000, 4407.000000, 7786.000000, 6845.000000, 8394.000000, 8000.000000, 8216.000000, 122.000000, 545.999878, 1554500043.719800
114.000000, 8122.000000, 8273.000000, 8155.000000, 4458.000000, 7767.000000, 6872.000000, 8394.000000, 7995.000000, 8217.000000, 122.000000, 553.999878, 1554500043.727800
115.000000, 8125.000000, 8257.000000, 8164.000000, 4445.000000, 7818.000000, 6878.000000, 8396.000000, 8000.000000, 8213.000000, 122.000000, 561.999878, 1554500043.735800
116.000000, 8113.000000, 8211.000000, 8165.000000, 4379.000000, 7836.000000, 6862.000000, 8396.000000, 7984.000000, 8217.000000, 122.000000, 569.699890, 1554500043.743500
117.000000, 8118.000000, 8203.000000, 8162.000000, 4318.000000, 7775.000000, 6833.000000, 8393.000000, 7999.000000, 8217.000000, 122.000000, 577.499878, 1554500043.751300
118.000000, 8113.000000, 8194.000000, 8156.000000, 4297.000000, 7816.000000, 6810.000000, 8393.000000, 7999.000000, 8217.000000, 122.000000, 585.299896, 1554500043.759100
119.000000, 8115.000000, 8189.000000, 8161.000000, 4291.000000, 7818.000000, 6805.000000, 8398.000000, 7999.000000, 8216.000000, 122.000000, 593.099884, 1554500043.766900
120.000000, 8115.000000, 8217.000000, 8148.000000, 4306.000000, 7843.000000, 6823.000000, 8391.000000, 7997.000000, 8219.000000, 122.000000, 601.099884, 1554500043.774900
121.000000, 8110.000000, 8230.000000, 8139.000000, 4329.000000, 7827.000000, 6849.000000, 8396.000000, 7998.000000, 8216.000000, 122.000000, 608.999878, 1554500043.782800
122.000000, 8108.000000, 8229.000000, 8144.000000, 4362.000000, 7758.000000, 6897.000000, 8395.000000, 7997.000000, 8216.000000, 122.000000, 616.999878, 1554500043.790800
123.000000, 8107.000000, 8221.000000, 8147.000000, 4404.000000, 7798.000000, 6917.000000, 8395.000000, 7997.000000, 8216.000000, 122.000000, 624.999878, 1554500043.798800
124.000000, 8115.000000, 8193.000000, 8139.000000, 4397.000000, 7793.000000, 6939.000000, 8394.000000, 7997.000000, 8216.000000, 122.000000, 632.799896, 1554500043.806600
125.000000, 8120.000000, 8175.000000, 8141.000000, 4388.000000, 7774.000000, 6959.000000, 8399.000000, 7999.000000, 8216.000000, 122.000000, 640.599884, 1554500043.814400
126.000000, 8120.000000, 8159.000000, 8152.000000, 4364.000000, 7766.000000, 6957.000000, 8392.000000, 7999.000000, 8218.000000, 122.000000, 648.399902, 1554500043.822200
127.000000, 8117.000000, 8165.000000, 8143.000000, 4372.000000, 7779.000000, 6940.000000, 8394.000000, 7996.000000, 8214.000000, 122.000000, 656.099884, 1554500043.829900
0.000000, 8112.000000, 8174.000000, 8141.000000, 4358.000000, 7765.000000, 6968.000000, 8394.000000, 7996.000000, 8214.000000, 122.000000, 663.999878, 1554500043.837800
1.000000, 8114.000000, 8174.000000, 8138.000000, 4364.000000, 7768.000000, 6976.000000, 8400.000000, 7998.000000, 8218.000000, 122.000000, 671.999878, 1554500043.845800
2.000000, 8111.000000, 8180.000000, 8128.000000, 4333.000000, 7772.000000, 6977.000000, 8391.000000, 8000.000000, 8216.000000, 122.000000, 679.999878, 1554500043.853800
3.000000, 8119.000000, 8197.000000, 8133.000000, 4324.000000, 7816.000000, 6960.000000, 8395.000000, 7994.000000, 8215.000000, 122.000000, 687.999878, 1554500043.861800
4.000000, 8118.000000, 8216.000000, 8127.000000, 4354.000000, 7759.000000, 6975.000000, 8396.000000, 7996.000000, 8215.000000, 122.000000, 695.899902, 1554500043.869700
5.000000, 8117.000000, 8234.000000, 8115.000000, 4437.000000, 7741.000000, 6975.000000, 8396.000000, 7996.000000, 8215.000000, 122.000000, 703.699890, 1554500043.877500
6.000000, 8121.000000, 8234.000000, 8118.000000, 4475.000000, 7723.000000, 7003.000000, 8393.000000, 8001.000000, 8214.000000, 122.000000, 711.499878, 1554500043.885300
7.000000, 8129.000000, 8226.000000, 8129.000000, 4473.000000, 7721.000000, 7020.000000, 8390.000000, 7998.000000, 8217.000000, 122.000000, 719.299866, 1554500043.893100
8.000000, 8131.000000, 8224.000000, 8127.000000, 4440.000000, 7742.000000, 7015.000000, 8399.000000, 7997.000000, 8216.000000, 122.000000, 727.099915, 1554500043.900900
9.000000, 8140.000000, 8207.000000, 8129.000000, 4431.000000, 7727.000000, 6999.000000, 8395.000000, 8004.000000, 8214.000000, 122.000000, 734.999878, 1554500043.908800
10.000000, 8143.000000, 8191.000000, 8143.000000, 4413.000000, 7753.000000, 6990.000000, 8395.000000, 8004.000000, 8214.000000, 122.000000, 742.999878, 1554500043.916800
11.000000, 8146.000000, 8201.000000, 8143.000000, 4401.000000, 7724.000000, 6976.000000, 8394.000000, 7997.000000, 8217.000000, 122.000000, 750.999878, 1554500043.924800
12.000000, 8151.000000, 8208.000000, 8148.000000, 4394.000000, 7709.000000, 7014.000000, 8392.000000, 7995.000000, 8215.000000, 122.000000, 758.999878, 1554500043.932800
13.000000, 8156.000000, 8222.000000, 8159.000000, 4359.000000, 7777.000000, 6952.000000, 8394.000000, 7997.000000, 8219.000000, 122.000000, 766.999878, 1554500043.940800
14.000000, 8161.000000, 8233.000000, 8158.000000, 4343.000000, 7731.000000, 6959.000000, 8394.000000, 8005.000000, 8219.000000, 122.000000, 774.699890, 1554500043.948500
15.000000, 8161.000000, 8253.000000, 8150.000000, 4330.000000, 7718.000000, 6898.000000, 8396.000000, 8005.000000, 8214.000000, 122.000000, 782.499878, 1554500043.956300
16.000000, 8170.000000, 8251.000000, 8150.000000, 4333.000000, 7773.000000, 6842.000000, 8393.000000, 7996.000000, 8215.000000, 122.000000, 790.499878, 1554500043.964300
17.000000, 8159.000000, 8287.000000, 8144.000000, 4349.000000, 7742.000000, 6846.000000, 8391.000000, 7998.000000, 8218.000000, 122.000000, 798.299866, 1554500043.972100
18.000000, 8146.000000, 8295.000000, 8143.000000, 4403.000000, 7710.000000, 6868.000000, 8396.000000, 7997.000000, 8214.000000, 122.000000, 806.099915, 1554500043.979900
19.000000, 8134.000000, 8305.000000, 8142.000000, 4427.000000, 7721.000000, 6891.000000, 8396.000000, 7997.000000, 8214.000000, 122.000000, 813.999878, 1554500043.987800
20.000000, 8130.000000, 8282.000000, 8145.000000, 4451.000000, 7735.000000, 6898.000000, 8392.000000, 8003.000000, 8218.000000, 122.000000, 821.999878, 1554500043.995800
21.000000, 8128.000000, 8254.000000, 8143.000000, 4448.000000, 7676.000000, 6918.000000, 8394.000000, 7994.000000, 8215.000000, 122.000000, 829.999878, 1554500044.003800
22.000000, 8135.000000, 8203.000000, 8152.000000, 4374.000000, 7752.000000, 6865.000000, 8397.000000, 7994.000000, 8219.000000, 122.000000, 837.799866, 1554500044.011600
23.000000, 8141.000000, 8196.000000, 8147.000000, 4375.000000, 7702.000000, 6909.000000, 8395.000000, 7998.000000, 8218.000000, 122.000000, 845.599915, 1554500044.019400
24.000000, 8144.000000, 8183.000000, 8148.000000, 4376.000000, 7775.000000, 6873.000000, 8395.000000, 7998.000000, 8218.000000, 122.000000, 853.399902, 1554500044.027200
25.000000, 8146.000000, 8181.000000, 8152.000000, 4377.000000, 7760.000000, 6896.000000, 8395.000000, 7992.000000, 8215.000000, 122.000000, 861.099915, 1554500044.034900
26.000000, 8147.000000, 8200.000000, 8163.000000, 4393.000000, 7753.000000, 6911.000000, 8390.000000, 7995.000000, 8218.000000, 122.000000, 868.999878, 1554500044.042800
27.000000, 8148.000000, 8213.000000, 8160.000000, 4353.000000, 7734.000000, 6894.000000, 8396.000000, 7974.000000, 8215.000000, 122.000000, 876.999878, 1554500044.050800
28.000000, 8156.000000, 8208.000000, 8160.000000, 4347.000000, 7835.000000, 6876.000000, 8398.000000, 7998.000000, 8218.000000, 122.000000, 884.999878, 1554500044.058800
29.000000, 8153.000000, 8205.000000, 8168.000000, 4374.000000, 7757.000000, 6860.000000, 8398.000000, 7998.000000, 8218.000000, 122.000000, 892.999878, 1554500044.066800
30.000000, 8152.000000, 8215.000000, 8153.000000, 4384.000000, 7765.000000, 6855.000000, 8394.000000, 7994.000000, 8217.000000, 122.000000, 900.699890, 1554500044.074500
31.000000, 8151.000000, 8212.000000, 8159.000000, 4354.000000, 7786.000000, 6825.000000, 8392.000000, 7997.000000, 8216.000000, 122.000000, 908.499878, 1554500044.082300
32.000000, 8150.000000, 8222.000000, 8155.000000, 4375.000000, 7752.000000, 6850.000000, 8395.000000, 8000.000000, 8220.000000, 122.000000, 916.299866, 1554500044.090100
33.000000, 8134.000000, 8227.000000, 8144.000000, 4375.000000, 7774.000000, 6817.000000, 8393.000000, 7996.000000, 8218.000000, 122.000000, 924.099915, 1554500044.097900
34.000000, 8122.000000, 8230.000000, 8139.000000, 4372.000000, 7755.000000, 6807.000000, 8393.000000, 7996.000000, 8218.000000, 122.000000, 931.999878, 1554500044.105800
35.000000, 8122.000000, 8227.000000, 8135.000000, 4364.000000, 7782.000000, 6820.000000, 8393.000000, 7997.000000, 8218.000000, 122.000000, 939.899902, 1554500044.113700
36.000000, 8117.000000, 8222.000000, 8143.000000, 4392.000000, 7695.000000, 6848.000000, 8403.000000, 8000.000000, 8219.000000, 122.000000, 947.899902, 1554500044.121700
37.000000, 8116.000000, 8216.000000, 8130.000000, 4383.000000, 7723.000000, 6897.000000, 8395.000000, 8011.000000, 8220.000000, 122.000000, 955.899902, 1554500044.129700
38.000000, 8104.000000, 8201.000000, 8129.000000, 4390.000000, 7742.000000, 6866.000000, 8395.000000, 7996.000000, 8219.000000, 122.000000, 963.699890, 1554500044.137500
39.000000, 8099.000000, 8195.000000, 8138.000000, 4377.000000, 7712.000000, 6891.000000, 8395.000000, 7996.000000, 8219.000000, 122.000000, 971.499878, 1554500044.145300
40.000000, 8110.000000, 8183.000000, 8139.000000, 4393.000000, 7709.000000, 6913.000000, 8397.000000, 7997.000000, 8217.000000, 122.000000, 979.199890, 1554500044.153000
41.000000, 8110.000000, 8179.000000, 8145.000000, 4380.000000, 7746.000000, 6881.000000, 8394.000000, 7998.000000, 8218.000000, 122.000000, 986.999878, 1554500044.160800
42.000000, 8106.000000, 8185.000000, 8138.000000, 4402.000000, 7748.000000, 6888.000000, 8393.000000, 7995.000000, 8218.000000, 122.000000, 994.999878, 1554500044.168800
43.000000, 8103.000000, 8181.000000, 8147.000000, 4402.000000, 7695.000000, 6918.000000, 8395.000000, 8011.000000, 8218.000000, 123.000000, 2.999878, 1554500044.176800
44.000000, 8109.000000, 8176.000000, 8151.000000, 4388.000000, 7725.000000, 6918.000000, 8395.000000, 8011.000000, 8218.000000, 123.000000, 10.999878, 1554500044.184800
45.000000, 8104.000000, 8188.000000, 8148.000000, 4380.000000, 7726.000000, 6874.000000, 8398.000000, 8000.000000, 8222.000000, 123.000000, 18.899902, 1554500044.192700
46.000000, 8106.000000, 8193.000000, 8155.000000, 4390.000000, 7743.000000, 6887.000000, 8390.000000, 8000.000000, 8217.000000, 123.000000, 26.899902, 1554500044.200700
47.000000, 8110.000000, 8195.000000, 8166.000000, 4384.000000, 7728.000000, 6920.000000, 8395.000000, 7996.000000, 8220.000000, 123.000000, 34.699890, 1554500044.208500
48.000000, 8106.000000, 8206.000000, 8158.000000, 4389.000000, 7696.000000, 6926.000000, 8392.000000, 7991.000000, 8220.000000, 123.000000, 42.499878, 1554500044.216300
49.000000, 8111.000000, 8208.000000, 8163.000000, 4394.000000, 7716.000000, 6915.000000, 8392.000000, 7991.000000, 8218.000000, 123.000000, 50.299866, 1554500044.224100
50.000000, 8113.000000, 8199.000000, 8168.000000, 4395.000000, 7747.000000, 6919.000000, 8401.000000, 7998.000000, 8217.000000, 123.000000, 58.099915, 1554500044.231900
51.000000, 8118.000000, 8191.000000, 8152.000000, 4403.000000, 7736.000000, 6911.000000, 8397.000000, 7996.000000, 8220.000000, 123.000000, 65.999878, 1554500044.239800
52.000000, 8116.000000, 8196.000000, 8152.000000, 4414.000000, 7739.000000, 6899.000000, 8392.000000, 7997.000000, 8215.000000, 123.000000, 73.999878, 1554500044.247800
53.000000, 8120.000000, 8195.000000, 8159.000000, 4429.000000, 7724.000000, 6904.000000, 8392.000000, 8061.000000, 8215.000000, 123.000000, 81.999878, 1554500044.255800
54.000000, 8123.000000, 8194.000000, 8164.000000, 4436.000000, 7740.000000, 6903.000000, 8391.000000, 8008.000000, 8220.000000, 123.000000, 89.999878, 1554500044.263800
55.000000, 8115.000000, 8200.000000, 8177.000000, 4431.000000, 7746.000000, 6902.000000, 8401.000000, 7995.000000, 8218.000000, 123.000000, 97.799866, 1554500044.271600
56.000000, 8119.000000, 8195.000000, 8177.000000, 4407.000000, 7746.000000, 6906.000000, 8400.000000, 8000.000000, 8218.000000, 123.000000, 105.499878, 1554500044.279300
57.000000, 8115.000000, 8190.000000, 8172.000000, 4397.000000, 7736.000000, 6918.000000, 8393.000000, 7996.000000, 8221.000000, 123.000000, 113.299866, 1554500044.287100
58.000000, 8119.000000, 8203.000000, 8188.000000, 4374.000000, 7770.000000, 6908.000000, 8393.000000, 7996.000000, 8221.000000, 123.000000, 121.099915, 1554500044.294900
59.000000, 8118.000000, 8195.000000, 8198.000000, 4350.000000, 7771.000000, 6911.000000, 8394.000000, 8006.000000, 8216.000000, 123.000000, 128.999878, 1554500044.302800
60.000000, 8115.000000, 8197.000000, 8185.000000, 4346.000000, 7771.000000, 6900.000000, 8396.000000, 8001.000000, 8220.000000, 123.000000, 136.999878, 1554500044.310800
61.000000, 8111.000000, 8210.000000, 8167.000000, 4324.000000, 7790.000000, 6888.000000, 8391.000000, 7983.000000, 8217.000000, 123.000000, 144.899902, 1554500044.318700
62.000000, 8118.000000, 8219.000000, 8170.000000, 4324.000000, 7854.000000, 6873.000000, 8392.000000, 7994.000000, 8215.000000, 123.000000, 152.899902, 1554500044.326700
63.000000, 8111.000000, 8209.000000, 8164.000000, 4344.000000, 7762.000000, 6924.000000, 8392.000000, 7994.000000, 8215.000000, 123.000000, 160.899890, 1554500044.334700
64.000000, 8112.000000, 8219.000000, 8150.000000, 4354.000000, 7760.000000, 6933.000000, 8389.000000, 8003.000000, 8219.000000, 123.000000, 168.699890, 1554500044.342500
65.000000, 8117.000000, 8224.000000, 8154.000000, 4357.000000, 7761.000000, 6924.000000, 8397.000000, 7997.000000, 8218.000000, 123.000000, 176.499889, 1554500044.350300
66.000000, 8118.000000, 8206.000000, 8148.000000, 4383.000000, 7762.000000, 6957.000000, 8391.000000, 7997.000000, 8222.000000, 123.000000, 184.199890, 1554500044.358000
67.000000, 8116.000000, 8214.000000, 8143.000000, 4386.000000, 7807.000000, 6948.000000, 8393.000000, 7997.000000, 8218.000000, 123.000000, 192.099892, 1554500044.365900
68.000000, 8122.000000, 8202.000000, 8134.000000, 4394.000000, 7743.000000, 6937.000000, 8393.000000, 7997.000000, 8218.000000, 123.000000, 200.099892, 1554500044.373900
69.000000, 8118.000000, 8187.000000, 8141.000000, 4389.000000, 7714.000000, 6944.000000, 8399.000000, 7998.000000, 8214.000000, 123.000000, 208.099892, 1554500044.381900
70.000000, 8128.000000, 8184.000000, 8145.000000, 4397.000000, 7707.000000, 6960.000000, 8392.000000, 7994.000000, 8216.000000, 123.000000, 215.999889, 1554500044.389800
71.000000, 8125.000000, 8185.000000, 8140.000000, 4408.000000, 7684.000000, 6922.000000, 8393.000000, 7987.000000, 8219.000000, 123.000000, 223.899887, 1554500044.397700
72.000000, 8121.000000, 8197.000000, 8154.000000, 4395.000000, 7728.000000, 6907.000000, 8393.000000, 7994.000000, 8219.000000, 123.000000, 231.699890, 1554500044.405500
73.000000, 8118.000000, 8198.000000, 8152.000000, 4366.000000, 7740.000000, 6911.000000, 8393.000000, 7994.000000, 8219.000000, 123.000000, 239.499893, 1554500044.413300
74.000000, 8106.000000, 8201.000000, 8151.000000, 4366.000000, 7744.000000, 6938.000000, 8400.000000, 7996.000000, 8221.000000, 123.000000, 247.299889, 1554500044.421100
75.000000, 8113.000000, 8192.000000, 8152.000000, 4396.000000, 7736.000000, 6968.000000, 8398.000000, 7998.000000, 8220.000000, 123.000000, 255.099892, 1554500044.428900
76.000000, 8109.000000, 8204.000000, 8147.000000, 4419.000000, 7719.000000, 6976.000000, 8389.000000, 7998.000000, 8221.000000, 123.000000, 263.099892, 1554500044.436900
77.000000, 8116.000000, 8206.000000, 8163.000000, 4394.000000, 7742.000000, 6929.000000, 8393.000000, 8010.000000, 8215.000000, 123.000000, 270.999893, 1554500044.444800
78.000000, 8126.000000, 8191.000000, 8162.000000, 4414.000000, 7734.000000, 6912.000000, 8393.000000, 8010.000000, 8215.000000, 123.000000, 278.999893, 1554500044.452800
79.000000, 8112.000000, 8197.000000, 8161.000000, 4401.000000, 7770.000000, 6910.000000, 8390.000000, 7995.000000, 8217.000000, 123.000000, 286.999893, 1554500044.460800
80.000000, 8105.000000, 8205.000000, 8157.000000, 4404.000000, 7743.000000, 6926.000000, 8393.000000, 7995.000000, 8217.000000, 123.000000, 294.799896, 1554500044.468600
81.000000, 8111.000000, 8205.000000, 8169.000000, 4402.000000, 7687.000000, 6962.000000, 8393.000000, 7995.000000, 8214.000000, 123.000000, 302.599884, 1554500044.476400
82.000000, 8109.000000, 8208.000000, 8167.000000, 4394.000000, 7731.000000, 6952.000000, 8396.000000, 7993.000000, 8217.000000, 123.000000, 310.299896, 1554500044.484100
83.000000, 8102.000000, 8202.000000, 8160.000000, 4373.000000, 7792.000000, 6915.000000, 8396.000000, 7993.000000, 8217.000000, 123.000000, 318.099884, 1554500044.491900
84.000000, 8106.000000, 8195.000000, 8169.000000, 4358.000000, 7739.000000, 6912.000000, 8395.000000, 7999.000000, 8215.000000, 123.000000, 326.099884, 1554500044.499900
